Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM_Y 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_X 	Run 1; Ch 4; Fc 2-1; Cy 5; W7; Conc 3.125 6.25 12.5 25 50 nM; Fitted_Y 	
350.299987792969 	 	350.299987792969 	16.3918457157716 	
350.399993896484 	 	350.399993896484 	16.3876334281447 	
350.5 	 	350.5 	16.3834222857056 	
350.600006103516 	 	350.600006103516 	16.3792122881093 	
350.699981689453 	 	350.699981689453 	16.3750047191981 	
350.799987792969 	 	350.799987792969 	16.3707970099039 	
350.899993896484 	 	350.899993896484 	16.3665904444187 	
351 	 	351 	16.3665904444187 	
351.100006103516 	 	351.100006103516 	16.4042580362489 	
351.199981689453 	 	351.199981689453 	16.4418809700661 	
351.299987792969 	 	351.299987792969 	16.4794819380283 	
351.399993896484 	 	351.399993896484 	16.5170494845511 	
351.5 	 	351.5 	16.5545835964931 	
351.600006103516 	 	351.600006103516 	16.5920843186478 	
351.699981689453 	 	351.699981689453 	16.6295402304309 	
351.799987792969 	 	351.799987792969 	16.6669742048157 	
351.899993896484 	 	351.899993896484 	16.7043748605099 	
352 	 	352 	16.7417421688888 	
352.100006103516 	 	352.100006103516 	16.7790762004451 	
352.199981689453 	 	352.199981689453 	16.816365564051 	
352.299987792969 	 	352.299987792969 	16.853633056387 	
352.399993896484 	 	352.399993896484 	16.8908673505971 	
352.5 	 	352.5 	16.9280684241579 	
352.600006103516 	 	352.600006103516 	16.9652362847956 	
352.699981689453 	17.6801148492814 	352.699981689453 	17.0023596133944 	
352.799987792969 	17.6930999507931 	352.799987792969 	17.0394611375127 	
352.899993896484 	17.6801148492814 	352.899993896484 	17.0765295400623 	
353 	17.6800999481202 	353 	17.1135648180698 	
353.100006103516 	17.6801148492814 	353.100006103516 	17.150566988179 	
353.199981689453 	17.7347000589398 	353.199981689453 	17.1875247907009 	
353.299987792969 	17.8115999450711 	353.299987792969 	17.2244608404599 	
353.399993896484 	17.9035999450716 	353.399993896484 	17.2613638572292 	
353.5 	17.9174999490751 	353.5 	17.2982338589765 	
353.600006103516 	17.9947065382039 	353.600006103516 	17.335070866285 	
353.699981689453 	18.0291000591278 	353.699981689453 	17.3718636747482 	
353.799987792969 	18.0789999837871 	353.799987792969 	17.4086347746361 	
353.899993896484 	18.0832999658596 	353.899993896484 	17.4453729470704 	
354 	18.1242999975184 	354 	17.4820782135214 	
354.100006103516 	18.1162010183325 	354.100006103516 	17.5187505954596 	
354.199981689453 	18.1593999996185 	354.199981689453 	17.5553789380773 	
354.299987792969 	18.1846000494006 	354.299987792969 	17.5919856235917 	
354.399993896484 	18.1965999784479 	354.399993896484 	17.6285594880751 	
354.5 	18.2487999776822 	354.5 	17.6651005528477 	
354.600006103516 	18.2943007850627 	354.600006103516 	17.7016088392296 	
354.699981689453 	18.3218999912278 	354.699981689453 	17.7380732392564 	
354.799987792969 	18.3423999807346 	354.799987792969 	17.7745160350942 	
354.899993896484 	18.373400026132 	354.899993896484 	17.8109261140112 	
355 	18.4065000230767 	355 	17.8473034972179 	
355.100006103516 	18.4474007261306 	355.100006103516 	17.8836482059247 	
355.199981689453 	18.4759000183112 	355.199981689453 	17.9199491854368 	
355.299987792969 	18.5093999916098 	355.299987792969 	17.9562286187294 	
355.399993896484 	18.5508999851227 	355.399993896484 	17.9924754411468 	
355.5 	18.5862000061024 	355.5 	18.0286896738992 	
355.600006103516 	18.6343995004645 	355.600006103516 	18.0648713381971 	
355.699981689453 	18.6762999502171 	355.699981689453 	18.1010094224876 	
355.799987792969 	18.7157999607116 	355.799987792969 	18.1371259989319 	
355.899993896484 	18.7590999952299 	355.899993896484 	18.1732100646615 	
356 	18.8082999891303 	356 	18.2092616407147 	
356.100006103516 	18.8548029161429 	356.100006103516 	18.2452807482031 	
356.199981689453 	18.9056999792083 	356.199981689453 	18.2812564316716 	
356.299987792969 	18.9450000364304 	356.299987792969 	18.3172106755495 	
356.399993896484 	18.9845999565114 	356.399993896484 	18.35313251463 	
356.5 	19.0266000394804 	356.5 	18.3890219703176 	
356.600006103516 	19.0691015935918 	356.600006103516 	18.4248790640899 	
356.699981689453 	19.1097000556947 	356.699981689453 	18.4606928902487 	
356.799987792969 	19.1479000059153 	356.799987792969 	18.4964853347754 	
356.899993896484 	19.1891999513609 	356.899993896484 	18.5322454822526 	
357 	19.2291000509249 	357 	18.5679733544509 	
357.100006103516 	19.268200498962 	357.100006103516 	18.6036689732141 	
357.199981689453 	19.3070999465926 	357.199981689453 	18.6393214824357 	
357.299987792969 	19.342000032615 	357.299987792969 	18.6749526699788 	
357.399993896484 	19.3792000265094 	357.399993896484 	18.710551670051 	
357.5 	19.4141000068666 	357.5 	18.746118504789 	
357.600006103516 	19.45340135269 	357.600006103516 	18.7816531964028 	
357.699981689453 	19.4974999702463 	357.699981689453 	18.8171449077811 	
357.799987792969 	19.5413000545523 	357.799987792969 	18.8526153451472 	
357.899993896484 	19.5877999637632 	357.899993896484 	18.888053695215 	
358 	19.6268000406271 	358 	18.9234599791002 	
358.100006103516 	19.6677013637527 	358.100006103516 	18.9588342179193 	
358.199981689453 	19.7056999813103 	358.199981689453 	18.9941656527424 	
358.299987792969 	19.7481000459666 	358.299987792969 	19.0294758745449 	
358.399993896484 	19.7937000398633 	358.399993896484 	19.0647541146296 	
358.5 	19.8323999477398 	358.5 	19.1000003941163 	
358.600006103516 	19.8754006385825 	358.600006103516 	19.135214734126 	
358.699981689453 	19.9157000499727 	358.699981689453 	19.1703864244791 	
358.799987792969 	19.9578999788282 	358.799987792969 	19.2055369586311 	
358.899993896484 	19.9981999469746 	358.899993896484 	19.240655611768 	
359 	20.0357000177391 	359 	19.2757424045504 	
359.100006103516 	20.0785007041923 	359.100006103516 	19.3107973607042 	
359.199981689453 	20.1158000461583 	359.199981689453 	19.3458098183084 	
359.299987792969 	20.1550000007628 	359.299987792969 	19.3808011732586 	
359.399993896484 	20.1931999418266 	359.399993896484 	19.4157607538961 	
359.5 	20.237400029182 	359.5 	19.4506885809636 	
359.600006103516 	20.2756004213334 	359.600006103516 	19.4855846751874 	
359.699981689453 	20.3124000410062 	359.699981689453 	19.5204384229976 	
359.799987792969 	20.3501000091564 	359.799987792969 	19.555271123318 	
359.899993896484 	20.3877000196444 	359.899993896484 	19.590072152873 	
360 	20.4275999908459 	360 	19.6248415323257 	
360.100006103516 	20.4637009262078 	360.100006103516 	19.6595792837468 	
360.199981689453 	20.5024999935158 	360.199981689453 	19.6942748441944 	
360.299987792969 	20.5358000267042 	360.299987792969 	19.728949413561 	
360.399993896484 	20.5756999752048 	360.399993896484 	19.7635924169778 	
360.5 	20.6170999931346 	360.5 	19.7982038752211 	
360.600006103516 	20.6526009346017 	360.600006103516 	19.8327838090608 	
360.699981689453 	20.6918999853115 	360.699981689453 	19.867321701362 	
360.799987792969 	20.7288999429693 	360.799987792969 	19.90183865828 	
360.899993896484 	20.7607000320422 	360.899993896484 	19.9363241530562 	
361 	20.7951000001922 	361 	19.9707782064331 	
361.100006103516 	20.8352003561013 	361.100006103516 	20.0052008391464 	
361.199981689453 	20.8698000452059 	361.199981689453 	20.0395815819817 	
361.299987792969 	20.9020000089658 	361.299987792969 	20.0739414453453 	
361.399993896484 	20.936000045207 	361.399993896484 	20.1082699546187 	
361.5 	20.9695999923715 	361.5 	20.1425671274498 	
361.600006103516 	21.0016010215768 	361.600006103516 	20.1768329847112 	
361.699981689453 	21.0372000360476 	361.699981689453 	20.211057105127 	
361.799987792969 	21.0732000133503 	361.799987792969 	20.2452604034144 	
361.899993896484 	21.1129000282272 	361.899993896484 	20.2794324487545 	
362 	21.1530999509814 	362 	20.3135732620268 	
362.100006103516 	21.1909007173526 	362.100006103516 	20.3476828641131 	
362.199981689453 	21.2272000095363 	362.199981689453 	20.3817508813806 	
362.299987792969 	21.2677000003823 	362.299987792969 	20.4157981332547 	
362.399993896484 	21.3062000047685 	362.399993896484 	20.4498142365914 	
362.5 	21.3430999593729 	362.5 	20.4837992122795 	
362.600006103516 	21.379601519584 	362.600006103516 	20.5177530813903 	
362.699981689453 	21.4209999484992 	362.699981689453 	20.5516655177 	
362.799987792969 	21.4629000297573 	362.799987792969 	20.585557245625 	
362.899993896484 	21.4990999738693 	362.899993896484 	20.6194179295447 	
363 	21.5349999511709 	363 	20.6532475903637 	
363.100006103516 	21.577700373462 	363.100006103516 	20.6870462489886 	
363.199981689453 	21.6153999599446 	363.199981689453 	20.720803626603 	
363.299987792969 	21.6537999507891 	363.299987792969 	20.7545403530115 	
363.399993896484 	21.6920000442515 	363.399993896484 	20.7882461399502 	
363.5 	21.7261000350954 	363.5 	20.8219210083332 	
363.600006103516 	21.7581013341915 	363.600006103516 	20.8555649790762 	
363.699981689453 	21.7940000543567 	363.699981689453 	20.889167820528 	
363.799987792969 	21.8254000150664 	363.799987792969 	20.9227500681577 	
363.899993896484 	21.8564000015249 	363.899993896484 	20.9563014808987 	
364 	21.8886999412571 	364 	20.9898220796737 	
364.100006103516 	21.9226000709532 	364.100006103516 	21.0233118854069 	
364.199981689453 	21.9584000181203 	364.199981689453 	21.0567607134527 	
364.299987792969 	21.9949000391025 	364.299987792969 	21.0901890052633 	
364.399993896484 	22.0278000360486 	364.399993896484 	21.1235865668091 	
364.5 	22.0590999439228 	364.5 	21.156953419021 	
364.600006103516 	22.0990003963452 	364.600006103516 	21.1902895828317 	
364.699981689453 	22.1349000160226 	364.699981689453 	21.2235849204405 	
364.799987792969 	22.1676999858864 	364.799987792969 	21.2568597795366 	
364.899993896484 	22.1994000251761 	364.899993896484 	21.2901040065648 	
365 	22.2364000326161 	365 	21.3233176278045 	
365.100006103516 	22.2736011430716 	365.100006103516 	21.3565006641148 	
365.199981689453 	22.3109999689113 	365.199981689453 	21.3896430243011 	
365.299987792969 	22.3502000034314 	365.299987792969 	21.4227649626493 	
365.399993896484 	22.3857999444954 	365.399993896484 	21.4558563786424 	
365.5 	22.4283999685322 	365.5 	21.4889172931416 	
365.600006103516 	22.4624001676566 	365.600006103516 	21.5219477270092 	
365.699981689453 	22.4990999956135 	365.699981689453 	21.554937635574 	
365.799987792969 	22.5345999427773 	365.799987792969 	21.5879071800542 	
365.899993896484 	22.5728000165946 	365.899993896484 	21.6208463064887 	
366 	22.6172000057231 	366 	21.6537550357439 	
366.100006103516 	22.6532005489353 	366.100006103516 	21.6866333886875 	
366.199981689453 	22.6891999965665 	366.199981689453 	21.719471367015 	
366.299987792969 	22.7205999633807 	366.299987792969 	21.7522890391974 	
366.399993896484 	22.7622000175506 	366.399993896484 	21.7850763976734 	
366.5 	22.7981999752046 	366.5 	21.8178334633168 	
366.600006103516 	22.8282001472471 	366.600006103516 	21.8505602570031 	
366.699981689453 	22.8589999752076 	366.699981689453 	21.8832468266378 	
366.799987792969 	22.8936999961843 	366.799987792969 	21.9159131482658 	
366.899993896484 	22.927099982644 	366.899993896484 	21.9485492605686 	
367 	22.961700049018 	367 	21.9811551844298 	
367.100006103516 	22.9960008878697 	367.100006103516 	22.0137309407353 	
367.199981689453 	23.0339999551798 	367.199981689453 	22.046266623444 	
367.299987792969 	23.067899952126 	367.299987792969 	22.0787821164953 	
367.399993896484 	23.1061000425325 	367.399993896484 	22.111267504657 	
367.5 	23.1452999984722 	367.5 	22.143722808825 	
367.600006103516 	23.1815002971634 	367.600006103516 	22.176148049898 	
367.699981689453 	23.2143999862674 	367.699981689453 	22.2085333677312 	
367.799987792969 	23.2443000495914 	367.799987792969 	22.2408985544801 	
367.899993896484 	23.2765999439216 	367.899993896484 	22.2732337408415 	
368 	23.3082999561302 	368 	22.3055389477262 	
368.100006103516 	23.3421002050418 	368.100006103516 	22.3378141960483 	
368.199981689453 	23.374899946979 	368.199981689453 	22.3700496714022 	
368.299987792969 	23.4070000102984 	368.299987792969 	22.4022650744808 	
368.399993896484 	23.4356999876036 	368.399993896484 	22.4344505817532 	
368.5 	23.4689999679576 	368.5 	22.4666062141474 	
368.600006103516 	23.5040992662434 	368.600006103516 	22.4987319879565 	
368.699981689453 	23.5330999408725 	368.699981689453 	22.5308181218494 	
368.799987792969 	23.5624999635693 	368.799987792969 	22.5628842400111 	
368.899993896484 	23.5955999801627 	368.899993896484 	22.594920564391 	
369 	23.6271999801611 	369 	22.6269271157922 	
369.100006103516 	23.66289996052 	369.100006103516 	22.6589039150184 	
369.199981689453 	23.6978000299459 	369.199981689453 	22.6908412385301 	
369.299987792969 	23.7314999771115 	369.299987792969 	22.7227586048825 	
369.399993896484 	23.7644000329965 	369.399993896484 	22.7546462814679 	
369.5 	23.8001000343356 	369.5 	22.7865042890927 	
369.600006103516 	23.83470074043 	369.600006103516 	22.8183326485639 	
369.699981689453 	23.8720999631878 	369.699981689453 	22.8501216815962 	
369.799987792969 	23.9079999675741 	369.799987792969 	22.8818908162173 	
369.899993896484 	23.9410000082025 	369.899993896484 	22.9136303651059 	
370 	23.9749999418273 	370 	22.9453403490736 	
370.100006103516 	24.0052006011938 	370.100006103516 	22.9770207889329 	
370.199981689453 	24.0355999462117 	370.199981689453 	23.0086620514951 	
370.299987792969 	24.0678000291846 	370.299987792969 	23.0402834745804 	
370.399993896484 	24.1028000230799 	370.399993896484 	23.071875415997 	
370.5 	24.1416000576028 	370.5 	23.1034378965633 	
370.600006103516 	24.1741995580705 	370.600006103516 	23.1349709370992 	
370.699981689453 	24.2062000410078 	370.699981689453 	23.166464949356 	
370.799987792969 	24.2404000017159 	370.799987792969 	23.1979391812657 	
370.899993896484 	24.2760999576603 	370.899993896484 	23.229384035609 	
371 	24.3084000179297 	371 	23.260799533213 	
371.100006103516 	24.3412994956961 	371.100006103516 	23.292185694907 	
371.199981689453 	24.3723999620415 	371.199981689453 	23.3235329772254 	
371.299987792969 	24.4029000541705 	371.299987792969 	23.3548605385314 	
371.399993896484 	24.4350000375744 	371.399993896484 	23.3861588264212 	
371.5 	24.4654999681479 	371.5 	23.4174278617328 	
371.600006103516 	24.4929005371123 	371.600006103516 	23.4486676653066 	
371.699981689453 	24.5249000013355 	371.699981689453 	23.4798687383029 	
371.799987792969 	24.5547000450133 	371.799987792969 	23.511050149836 	
371.899993896484 	24.5902999799728 	371.899993896484 	23.5422023921607 	
372 	24.6240999572765 	372 	23.5733254861276 	
372.100006103516 	24.6535008083338 	372.100006103516 	23.60441945259 	
372.199981689453 	24.6857999450694 	372.199981689453 	23.6354748371773 	
372.299987792969 	24.7155000310886 	372.299987792969 	23.6665106200745 	
372.399993896484 	24.7459999813072 	372.399993896484 	23.6975173260946 	
372.5 	24.7720999979028 	372.5 	23.7284949710114 	
372.600006103516 	24.8071003795631 	372.600006103516 	23.759443589591 	
372.699981689453 	24.8411999660493 	372.699981689453 	23.7903537716148 	
372.799987792969 	24.8787999507913 	372.799987792969 	23.8212444084612 	
372.899993896484 	24.911999970438 	372.899993896484 	23.8521060810599 	
373 	24.9477000080115 	373 	23.8829388101061 	
373.100006103516 	24.9767002040862 	373.100006103516 	23.9137426162934 	
373.199981689453 	25.0095000486399 	373.199981689453 	23.9445081335379 	
373.299987792969 	25.0404000259368 	373.299987792969 	23.9752541648916 	
373.399993896484 	25.0739999805483 	373.399993896484 	24.0059713354507 	
373.5 	25.1015000062944 	373.5 	24.0366596659022 	
373.600006103516 	25.1310002569189 	373.600006103516 	24.0673191769315 	
373.699981689453 	25.1600000320432 	373.699981689453 	24.0979405464319 	
373.799987792969 	25.1927999835971 	373.799987792969 	24.1285424894451 	
373.899993896484 	25.2278000272745 	373.899993896484 	24.1591156750763 	
374 	25.2608000181208 	374 	24.1896601240045 	
374.100006103516 	25.296600265312 	374.100006103516 	24.2201758569074 	
374.199981689453 	25.3279000238399 	374.199981689453 	24.250653595498 	
374.299987792969 	25.3642000146865 	374.299987792969 	24.2811119671237 	
374.399993896484 	25.3965999889406 	374.399993896484 	24.3115416847411 	
374.5 	25.4321999872191 	374.5 	24.3419427690218 	
374.600006103516 	25.4660002164819 	374.600006103516 	24.3723152406358 	
374.699981689453 	25.4946999750136 	374.699981689453 	24.4026498649588 	
374.799987792969 	25.5260999628081 	374.799987792969 	24.4329651819594 	
374.899993896484 	25.5575999567045 	374.899993896484 	24.4632519482884 	
375 	25.5870999898943 	375 	24.4935101846102 	
375.100006103516 	25.6185006990454 	375.100006103516 	24.5237399115876 	
375.199981689453 	25.6472999912257 	375.199981689453 	24.5539319381016 	
375.299987792969 	25.6758000545487 	375.299987792969 	24.5841047170576 	
375.399993896484 	25.7050999851235 	375.399993896484 	24.6142490486434 	
375.5 	25.7384999864589 	375.5 	24.6443649535164 	
375.600006103516 	25.7697001222623 	375.600006103516 	24.6744524523328 	
375.699981689453 	25.8014999668121 	375.699981689453 	24.7045023973213 	
375.799987792969 	25.8302000196454 	375.799987792969 	24.73453315464 	
375.899993896484 	25.8577000423429 	375.899993896484 	24.7645355678562 	
376 	25.8875999925622 	376 	24.7945096576208 	
376.100006103516 	25.9193003877626 	376.100006103516 	24.8244554445835 	
376.199981689453 	25.9493000240327 	376.199981689453 	24.8543638136962 	
376.299987792969 	25.9815999410639 	376.299987792969 	24.8842530483658 	
376.399993896484 	26.0128999681474 	376.399993896484 	24.9141140403292 	
376.5 	26.0416000375772 	376.5 	24.9439468101318 	
376.600006103516 	26.0654001825351 	376.600006103516 	24.9737513783144 	
376.699981689453 	26.0999000270822 	376.699981689453 	25.0035186832329 	
376.799987792969 	26.1304999877939 	376.799987792969 	25.0332669183725 	
376.899993896484 	26.1609000209792 	376.899993896484 	25.0629870134842 	
377 	26.189800010492 	377 	25.0926789890923 	
377.100006103516 	26.2170992423999 	377.100006103516 	25.1223428657169 	
377.199981689453 	26.242300003054 	377.199981689453 	25.1519696245788 	
377.299987792969 	26.2735999410652 	377.299987792969 	25.1815773733387 	
377.399993896484 	26.3021999515549 	377.399993896484 	25.2111570846435 	
377.5 	26.3293000043886 	377.5 	25.2407087789961 	
377.600006103516 	26.3586004253411 	377.600006103516 	25.2702324768952 	
377.699981689453 	26.3906000284223 	377.699981689453 	25.2997192022695 	
377.799987792969 	26.4244999498369 	377.799987792969 	25.3291869772675 	
377.899993896484 	26.4569999769228 	377.899993896484 	25.358626817275 	
378 	26.4830000494003 	378 	25.3880387427731 	
378.100006103516 	26.5115988437647 	378.100006103516 	25.4174227742382 	
378.199981689453 	26.5383000345246 	378.199981689453 	25.4467699781502 	
378.299987792969 	26.5688000345217 	378.299987792969 	25.4760982914571 	
378.399993896484 	26.5979000585576 	378.399993896484 	25.5053987721272 	
378.5 	26.628200026702 	378.5 	25.5346714406187 	
378.600006103516 	26.6603996826161 	378.600006103516 	25.5639163173855 	
378.699981689453 	26.6888999769217 	378.699981689453 	25.5931245113017 	
378.799987792969 	26.723500017546 	378.799987792969 	25.622313874427 	
378.899993896484 	26.7488000537887 	378.899993896484 	25.6514755071547 	
379 	26.7743000402443 	379 	25.6806094299201 	
379.100006103516 	26.8026998638124 	379.100006103516 	25.7097156631537 	
379.199981689453 	26.8312000358601 	379.199981689453 	25.7387853579676 	
379.299987792969 	26.860100002672 	379.299987792969 	25.767836281844 	
379.399993896484 	26.8913000419598 	379.399993896484 	25.7968595774453 	
379.5 	26.9217999528883 	379.5 	25.8258552651828 	
379.600006103516 	26.950999629782 	379.600006103516 	25.8548233654632 	
379.699981689453 	26.9769000432971 	379.699981689453 	25.8837550714801 	
379.799987792969 	27.003200046347 	379.799987792969 	25.9126680664494 	
379.899993896484 	27.0289999528904 	379.899993896484 	25.941553535146 	
380 	27.0562999952308 	380 	25.970411496954 	
380.100006103516 	27.0853983835223 	380.100006103516 	25.9992419730033 	
380.199981689453 	27.1048000240298 	380.199981689453 	26.0280361985359 	
380.299987792969 	27.1307000528323 	380.299987792969 	26.0568117728039 	
380.399993896484 	27.1544999925609 	380.399993896484 	26.0855599225313 	
380.5 	27.1824000453962 	380.5 	26.1142806680727 	
380.600006103516 	27.2094998493194 	380.600006103516 	26.1429740297775 	
380.699981689453 	27.2375000379579 	380.699981689453 	26.1716312845267 	
380.799987792969 	27.2658000440606 	380.799987792969 	26.2002699479255 	
380.899993896484 	27.2928000471111 	380.899993896484 	26.2288812884972 	
381 	27.3223000274666 	381 	26.2574653265699 	
381.100006103516 	27.3489995567325 	381.100006103516 	26.286022082466 	
381.199981689453 	27.3740000064863 	381.199981689453 	26.3145428746795 	
381.299987792969 	27.4024000156387 	381.299987792969 	26.3430451354781 	
381.399993896484 	27.4291000217454 	381.399993896484 	26.3715201750287 	
381.5 	27.4578999553669 	381.5 	26.3999680136321 	
381.600006103516 	27.4830995706543 	381.600006103516 	26.4283886715832 	
381.699981689453 	27.5095000535985 	381.699981689453 	26.4567735088335 	
381.799987792969 	27.5358999601376 	381.799987792969 	26.4851398746221 	
381.899993896484 	27.5584000085837 	381.899993896484 	26.5134791206041 	
382 	27.5824000360481 	382 	26.5417912670523 	
382.100006103516 	27.6066002866755 	382.100006103516 	26.5700763342336 	
382.199981689453 	27.6337999425887 	382.199981689453 	26.5983257234012 	
382.299987792969 	27.6615000181191 	382.299987792969 	26.6265567010749 	
382.399993896484 	27.6886000089653 	382.399993896484 	26.6547606602425 	
382.5 	27.7106000181193 	382.5 	26.6829376211478 	
382.600006103516 	27.7386998521833 	382.600006103516 	26.7110876040293 	
382.699981689453 	27.7677000242256 	382.699981689453 	26.7392020512869 	
382.799987792969 	27.7881000106827 	382.799987792969 	26.7672981470293 	
382.899993896484 	27.8118999565122 	382.899993896484 	26.7953673254215 	
383 	27.8367000350954 	383 	26.8234096066783 	
383.100006103516 	27.8622999582294 	383.100006103516 	26.8514250110087 	
383.199981689453 	27.8884000276557 	383.199981689453 	26.8794050218044 	
383.299987792969 	27.9182999717705 	383.299987792969 	26.907366741071 	
383.399993896484 	27.9423999612809 	383.399993896484 	26.9353016439959 	
383.5 	27.9665000398636 	383.5 	26.963209750764 	
383.600006103516 	27.9901996686931 	383.600006103516 	26.9910910815542 	
383.699981689453 	28.0140999795913 	383.699981689453 	27.0189371609844 	
383.799987792969 	28.040600026321 	383.799987792969 	27.0467650127324 	
383.899993896484 	28.0654000083923 	383.899993896484 	27.0745661494623 	
384 	28.086000047686 	384 	27.102340591354 	
384.100006103516 	28.1108003253939 	384.100006103516 	27.1300883585822 	
384.199981689453 	28.1378000310906 	384.199981689453 	27.1578010160836 	
384.299987792969 	28.1660999420164 	384.299987792969 	27.1854955026109 	
384.399993896484 	28.1923999948522 	384.399993896484 	27.2131633749593 	
384.5 	28.218599967764 	384.5 	27.2408046532813 	
384.600006103516 	28.2429003917714 	384.600006103516 	27.268419357724 	
384.699981689453 	28.2714999782547 	384.699981689453 	27.2959990937557 	
384.799987792969 	28.2962999799747 	384.799987792969 	27.323560718953 	
384.899993896484 	28.3177999424006 	384.899993896484 	27.3510958306729 	
385 	28.3425999620449 	385 	27.3786044490404 	
385.100006103516 	28.3709012567524 	385.100006103516 	27.4060865941747 	
385.199981689453 	28.3995999437357 	385.199981689453 	27.4335339119214 	
385.299987792969 	28.4273000070571 	385.299987792969 	27.4609631789878 	
385.399993896484 	28.454999990463 	385.399993896484 	27.488366033139 	
385.5 	28.4813999904654 	385.5 	27.5157424944716 	
385.600006103516 	28.5049987306629 	385.600006103516 	27.5430925830768 	
385.699981689453 	28.5296999742532 	385.699981689453 	27.5704079850238 	
385.799987792969 	28.5593999711964 	385.799987792969 	27.5977053964568 	
385.899993896484 	28.5851000497823 	385.899993896484 	27.6249764953951 	
386 	28.610799948885 	386 	27.6522213019068 	
386.100006103516 	28.6361986541742 	386.100006103516 	27.6794398360543 	
386.199981689453 	28.6572000366214 	386.199981689453 	27.7066238239772 	
386.299987792969 	28.6859000532168 	386.299987792969 	27.7337898815623 	
386.399993896484 	28.7112000366214 	386.399993896484 	27.7609297269296 	
386.5 	28.7357999506021 	386.5 	27.7880433801181 	
386.600006103516 	28.7587995326976 	386.600006103516 	27.8151308611614 	
386.699981689453 	28.7823999824541 	386.699981689453 	27.8421839361155 	
386.799987792969 	28.8044999553676 	386.799987792969 	27.869219140916 	
386.899993896484 	28.8316999553681 	386.899993896484 	27.8962282336297 	
387 	28.8588999885542 	387 	27.9232112342666 	
387.100006103516 	28.8835000352883 	387.100006103516 	27.9501681628304 	
387.199981689453 	28.9116999492653 	387.199981689453 	27.9770908251412 	
387.299987792969 	28.9402000095361 	387.299987792969 	28.0039956774876 	
387.399993896484 	28.9668000169731 	387.399993896484 	28.0308745177307 	
387.5 	28.9928000532163 	387.5 	28.057727366483 	
387.600006103516 	29.0165005239505 	387.600006103516 	28.0845542446104 	
387.699981689453 	29.0411999881762 	387.699981689453 	28.1113469962526 	
387.799987792969 	29.0684999427795 	387.799987792969 	28.1381219983704 	
387.899993896484 	29.0938000288043 	387.899993896484 	28.1648710884786 	
388 	29.1218000497829 	388 	28.1915942865404 	
388.100006103516 	29.1500005943308 	388.100006103516 	28.2182916125135 	
388.199981689453 	29.1770000585566 	388.199981689453 	28.2449549512999 	
388.299987792969 	29.1977999485025 	388.299987792969 	28.2716006008253 	
388.399993896484 	29.224099945448 	388.399993896484 	28.2982204380945 	
388.5 	29.2465999803535 	388.5 	28.324814483042 	
388.600006103516 	29.2716993904105 	388.600006103516 	28.3513827555967 	
388.699981689453 	29.2917000287998 	388.699981689453 	28.3779171799681 	
388.799987792969 	29.316000031853 	388.799987792969 	28.4044339753505 	
388.899993896484 	29.3396000213615 	388.899993896484 	28.4309250580862 	
389 	29.3643000213633 	389 	28.4573904480809 	
389.100006103516 	29.3892002733228 	389.100006103516 	28.4838301652346 	
389.199981689453 	29.4145999458342 	389.199981689453 	28.5102361729115 	
389.299987792969 	29.4430000514985 	389.299987792969 	28.5366246118786 	
389.399993896484 	29.4629000501627 	389.399993896484 	28.5629874376633 	
389.5 	29.4876000125878 	389.5 	28.5893246701422 	
389.600006103516 	29.5175990453718 	389.600006103516 	28.6156363291859 	
389.699981689453 	29.5394999780656 	389.699981689453 	28.6419144171618 	
389.799987792969 	29.5610000038141 	389.799987792969 	28.6681749967123 	
389.899993896484 	29.5859000295641 	389.899993896484 	28.6944100623981 	
390 	29.6126999902735 	390 	28.7206196340663 	
390.100006103516 	29.6406996461883 	390.100006103516 	28.746803731558 	
390.199981689453 	29.6656999570841 	390.199981689453 	28.7729543960916 	
390.299987792969 	29.6883999828351 	390.299987792969 	28.7990876124881 	
390.399993896484 	29.7107999797809 	390.399993896484 	28.8251954141895 	
390.5 	29.7328000356683 	390.5 	28.851277821013 	
390.600006103516 	29.7596986383433 	390.600006103516 	28.8773348527698 	
390.699981689453 	29.7825000207886 	390.699981689453 	28.9033585893784 	
390.799987792969 	29.7994999954244 	390.799987792969 	28.9293649381399 	
390.899993896484 	29.8237999439225 	390.899993896484 	28.9553459712263 	
391 	29.8497999679566 	391 	28.9813017084247 	
391.100006103516 	29.8742003814696 	391.100006103516 	29.0072321695163 	
391.199981689453 	29.8969000177385 	391.199981689453 	29.0331294729678 	
391.299987792969 	29.9171000495917 	391.299987792969 	29.0590094481354 	
391.399993896484 	29.9410999696738 	391.399993896484 	29.0848642057404 	
391.5 	29.960800012017 	391.5 	29.1106937661367 	
391.600006103516 	29.9844018560434 	391.600006103516 	29.1364981490665 	
391.699981689453 	30.012999990653 	391.699981689453 	29.1622695113855 	
391.799987792969 	30.0372999483116 	391.799987792969 	29.1880236062506 	
391.899993896484 	30.0557999439225 	391.899993896484 	29.2137525828306 	
392 	30.0784000238418 	392 	29.2394564608421 	
392.100006103516 	30.102099690248 	392.100006103516 	29.2651352599949 	
